stat_key,unit,description
%_maximum_life_as_focus,PERCENT,"Percentage of maximum Life granted as Focus"
+1_spirit_per_X_energy_shield_on_body_armour,INTEGER,"Spirit gained per X Energy Shield on Body Armour"
+1_spirit_per_X_evasion_rating_on_body_armour,INTEGER,"Spirit gained per X Evasion Rating on Body Armour"
CannotBeBlocked,BOOLEAN,"Skill damage cannot be blocked"
CannotBeDodged,BOOLEAN,"Skill damage cannot be dodged"
CannotBeEvaded,BOOLEAN,"Skill damage cannot be evaded"
CannotBeSuppressed,BOOLEAN,"Skill damage cannot be suppressed"
ColdPen,PERCENT,"Cold Damage Penetration %"
FirePen,PERCENT,"Fire Damage Penetration %"
PhysicalDamageSkillConvertToChaos,PERCENT,"Portion of Physical damage converted to Chaos"
PhysicalDamageSkillConvertToCold,PERCENT,"Portion of Physical damage converted to Cold"
PhysicalDamageSkillConvertToFire,PERCENT,"Portion of Physical damage converted to Fire"
PhysicalDamageSkillConvertToLightning,PERCENT,"Portion of Physical damage converted to Lightning"
accuracy_rating,INTEGER,"Character’s Accuracy Rating"
accuracy_rating_+%,PERCENT,"% increase to Accuracy Rating"
accuracy_rating_+%_equal_to_%_attack_critical_strike_chance,PERCENT,"Critical Strike Chance gained equal to % Accuracy increase"
accuracy_rating_+%_vs_enemies_in_close_range,PERCENT,"Accuracy Rating increase vs enemies in close range"
accuracy_rating_+%_vs_rare_or_unique_enemy,PERCENT,"Accuracy Rating increase vs rare or unique enemies"
accuracy_rating_vs_bleeding_enemies,INTEGER,"Accuracy Rating vs bleeding enemies"
accuracy_rating_while_dual_wielding_+%,PERCENT,"Accuracy Rating increase while dual‐wielding"
add_%_base_armour_on_equipment_to_stun_threshold,PERCENT,"% of base armour on equipment added to stun threshold"
additionalGrantedEffectId1,STRING,"First additional granted‑effect identifier"
additionalGrantedEffectId2,STRING,"Second additional granted‑effect identifier"
additionalStatSet1,STRING,"Identifier for additional stat set #1"
additionalStatSet2,STRING,"Identifier for additional stat set #2"
additionalStatSet3,STRING,"Identifier for additional stat set #3"
additional_all_attributes,INTEGER,"Additional points to all attributes"
additional_critical_strike_chance_permyriad_with_herald_skills,PERMYRIAD,"Additional critical strike chance with herald skills"
additional_maximum_all_elemental_resistances_%,PERCENT,"Additional maximum resistance to all elements"
additional_physical_damage_reduction_%_per_jade,PERCENT,"Additional physical damage reduction per jade"
additive_armour_modifiers_apply_to_energy_shield_recharge_rate_at_%_value,PERCENT,"Armour modifiers apply to energy shield recharge rate at % value"
aggravate_bleeding_older_than_ms_on_hit,MILLISECONDS,"Aggravates bleeding older than specified milliseconds on hit"
aggravate_bleeding_on_attack_crit_chance_%,PERCENT,"Chance to aggravate bleeding on attack critical hit"
aggravate_bleeding_on_exerted_attack_hit_chance_%,PERCENT,"Chance to aggravate bleeding on exerted attack hit"
aggravate_bleeding_when_inflicted_vs_cursed_enemy,BOOLEAN,"Aggravates bleeding when inflicted on cursed enemies"
aggravate_bleeding_when_inflicted_vs_enemies_on_jagged_ground_chance_%,PERCENT,"Chance to aggravate bleeding when inflicted vs enemies on jagged ground"
ailment_chance_+%,PERCENT,"Increased chance to inflict ailments"
ailment_chance_+%_vs_rare_or_unique_enemy,PERCENT,"Increased ailment chance vs rare or unique enemies"
ailment_effect_+%,PERCENT,"Increased effect of ailments"
ailment_threshold_+%,PERCENT,"Increased ailment threshold"
ailment_threshold_+_from_%_maximum_energy_shield,PERCENT,"Ailment threshold increase from % maximum energy shield"
ailment_threshold_+_from_lowest_of_base_boots_evasion_rating_and_armour,INTEGER,"Ailment threshold increase from lowest of base boots evasion rating and armour"
ailment_threshold_+_per_dexterity,INTEGER,"Ailment threshold increase per dexterity"
all_attributes_+%,PERCENT,"Increased all attributes"
all_damage_can_chill,BOOLEAN,"All damage can chill"
all_damage_can_shock,BOOLEAN,"All damage can shock"
all_projectile_damage_can_pin,BOOLEAN,"All projectile damage can pin"
all_skill_gem_quality_+,INTEGER,"Increased quality of all skill gems"
allies_in_presence_accuracy_rating,INTEGER,"Allies in presence gain accuracy rating"
allies_in_presence_attack_speed_+%,PERCENT,"Allies in presence gain attack speed"
allies_in_presence_have_explode_cursed_enemies_for_25%_life_as_chaos_on_kill_chance_%,PERCENT,"Allies in presence have chance to explode cursed enemies for 25% life as chaos on kill"
allies_in_presence_have_unholy_might_while_you_not_on_low_mana,BOOLEAN,"Allies in presence have unholy might while you are not on low mana"
allies_in_presence_life_regeneration_rate_per_minute_equal_to_your_maximum_life_%,PERCENT,"Allies in presence gain life regeneration rate per minute equal to your maximum life %"
ancestral_slam_every_other_slam,BOOLEAN,"Ancestral slam triggers every other slam"
